sale_id,customer_name,product_category,product_name,quantity,price_per_unit,total_amount,payment_method,order_date,shipping_country
7932,Rurik Hofner,Electronics,Kettle,2,542.99,997.43,Credit Card,4/4/2024,Colombia
7933,Pennie Peet,Clothing,Kettle,3,832.96,832.48,Credit Card,7/20/2024,China
7934,Gray Keward,Home,Smartphone,2,300.71,828.8,Paypal,3/27/2025,Philippines
7935,Morie Sturt,Home,Jeans,3,44.16,951.17,Paypal,10/30/2024,China
7936,Kally Potts,Home,Kettle,3,144.05,637.21,Cash,1/10/2025,Colombia
7937,Daffie Swatton,Home,Jeans,1,70.04,894.74,Cash,12/21/2024,Brazil
7938,Gardiner De Caville,Electronics,Laptop,3,502.48,1130.47,Paypal,9/11/2024,Russia
7939,Ruthanne Iddon,Home,Kettle,2,1140.16,614.25,Credit Card,3/5/2024,Costa Rica
7940,Colette MacDermid,Electronics,Smartphone,1,26.79,1172.03,Cash,2/4/2025,Myanmar
7941,Josiah Petroulis,Electronics,T-Shirt,1,259.28,1090.01,Credit Card,4/14/2024,Ireland
7942,Margret Dimsdale,Clothing,Laptop,3,759.91,1115.39,Cash,4/15/2025,Czech Republic
7943,Opal Dadd,Clothing,T-Shirt,2,1129.81,382.56,Paypal,12/8/2024,Sierra Leone
7944,Eula Keeting,Electronics,T-Shirt,2,965.42,362.96,Credit Card,2/16/2025,Philippines
7945,Merl Dennistoun,Electronics,T-Shirt,3,439.6,279.03,Paypal,7/26/2024,Colombia
7946,Donnell Lightbody,Home,Kettle,3,150.04,1143.62,Paypal,12/8/2024,Sweden
7947,Carey Markey,Electronics,T-Shirt,2,346.32,297.98,Paypal,1/24/2025,Poland
7948,Truda Dolby,Electronics,Kettle,1,954.07,52.72,Paypal,7/4/2024,Dominican Republic
7949,Ailene Sommerlin,Home,Smartphone,3,656.01,1155.11,Credit Card,2/10/2024,Poland
7950,Colin Frackiewicz,Home,T-Shirt,3,231.81,714.62,Cash,5/22/2025,Philippines
7951,Vilma Schankel,Electronics,Laptop,1,445.17,991.59,Paypal,8/2/2024,China
7952,Peter de la Valette Parisot,Clothing,Laptop,2,83.34,1000.49,Credit Card,4/8/2024,China
7953,Granthem Weal,Electronics,Kettle,1,129.23,354.52,Credit Card,3/4/2024,China
7954,Xever Lenthall,Home,Jeans,2,532.11,520.63,Paypal,1/29/2024,Armenia
7955,Hendrick Chmiel,Electronics,Laptop,2,35.66,1018.42,Credit Card,5/4/2024,Philippines
7956,Barny Corsham,Home,Smartphone,3,744.9,621.77,Credit Card,5/4/2024,Dominican Republic
7957,Joachim Ianniello,Home,Kettle,1,204.3,922.16,Credit Card,1/19/2025,France
7958,Dall Sturridge,Clothing,T-Shirt,2,832.42,851.64,Credit Card,2/6/2024,China
7959,Murial Ruler,Clothing,Smartphone,2,151.78,297.46,Credit Card,4/1/2024,China
7960,Alec Cairney,Electronics,Jeans,1,878.42,559.36,Cash,12/15/2024,Poland
7961,Tremaine Lackney,Home,Smartphone,1,947.05,1132.77,Paypal,7/19/2024,Kiribati
7962,Horton Phelip,Home,T-Shirt,2,625.27,673.93,Paypal,1/22/2025,China
7963,,Clothing,T-Shirt,2,1056.41,1010.7,Paypal,3/21/2024,Russia
7964,Efrem Archard,Home,Kettle,1,80.36,841.03,Credit Card,3/24/2024,Poland
7965,Willi Kadd,Home,Jeans,2,457.99,668.29,Credit Card,12/5/2024,Philippines
7966,Odell Chominski,Clothing,Smartphone,2,352.55,792.45,Paypal,12/28/2024,United States
7967,Nicola Peattie,Clothing,Laptop,1,838.19,1162.01,Credit Card,2/11/2025,Russia
7968,Carilyn Clutheram,Home,Smartphone,2,476.88,184.37,Paypal,5/10/2024,China
7969,Shurlock Gottschalk,Electronics,Jeans,2,217.08,207.07,Credit Card,4/6/2025,Greece
7970,Judas Milington,Clothing,Laptop,2,720.62,1173.44,Credit Card,3/29/2025,Brazil
7971,Worden Sopper,Home,Smartphone,1,518.15,867.09,Cash,7/29/2024,China
7972,Hymie Andrivel,Clothing,Kettle,3,409.25,211.45,Paypal,4/23/2024,Indonesia
7973,Burke Laundon,Clothing,Jeans,3,1174.14,493.43,Cash,4/25/2025,Pakistan
7974,Letisha Kingerby,Clothing,T-Shirt,2,1178.8,378.81,Credit Card,5/5/2024,Ecuador
7975,Tera Rudolph,Clothing,Kettle,3,97.93,520.23,Credit Card,9/19/2024,Poland
7976,Merrill Nower,Electronics,Smartphone,3,107.02,194.17,Paypal,5/8/2024,Philippines
7977,Wolfy Maddicks,Home,Smartphone,1,200.03,1190.48,Cash,3/22/2024,France
7978,Romonda Semken,Home,Laptop,3,100.04,63.64,Credit Card,12/7/2024,Nigeria
7979,Jodee Wasmer,Electronics,Smartphone,3,197.28,613.66,Credit Card,12/6/2024,Portugal
7980,Lillis Suttle,Home,Jeans,1,674.28,459.49,Cash,3/14/2024,France
7981,Pauly Flippelli,Home,Jeans,3,1022.9,645.65,Credit Card,10/26/2024,Haiti
7982,Christian Dunderdale,Electronics,T-Shirt,3,31.75,921.52,Credit Card,1/5/2025,China
7983,,Electronics,Laptop,2,947.17,171.81,Credit Card,10/5/2024,Indonesia
7984,Rubia Birtwell,Clothing,Kettle,2,467.6,501.0,Paypal,3/10/2025,Indonesia
7985,Giacomo Henken,Clothing,Laptop,3,448.66,680.53,Credit Card,12/11/2024,Sri Lanka
7986,Muffin Atterley,Clothing,Jeans,1,1106.61,515.64,Credit Card,4/25/2024,United States
7987,Perl Moscon,Home,Jeans,2,450.49,121.01,Credit Card,5/1/2025,Argentina
7988,Judye Aickin,Home,Smartphone,3,83.86,382.58,Cash,5/20/2024,Russia
7989,Doralynn Kenion,Electronics,T-Shirt,2,623.71,918.68,Paypal,3/24/2025,Christmas Island
7990,Georgie Snartt,Home,Jeans,1,402.31,739.47,Credit Card,11/29/2024,Indonesia
7991,Jillie Mell,Electronics,Smartphone,3,228.8,1108.9,Credit Card,5/7/2024,Indonesia
7992,Sawyer Harlow,Home,T-Shirt,2,1142.73,199.67,Credit Card,6/12/2024,Russia
7993,Rog Izen,Electronics,Jeans,1,749.05,748.33,Credit Card,2/20/2024,Indonesia
7994,Byrle Kippie,Electronics,Laptop,2,658.42,331.19,Credit Card,6/8/2024,Azerbaijan
7995,Cort Ranson,Electronics,T-Shirt,2,125.56,988.53,Cash,1/19/2024,New Zealand
7996,,Home,Kettle,1,74.15,797.87,Paypal,4/18/2025,Afghanistan
7997,Mariejeanne Eddington,Home,Smartphone,2,1056.93,1002.47,Credit Card,4/28/2025,China
7998,Elsbeth Biddles,Electronics,Laptop,2,629.63,801.48,Paypal,4/11/2025,Greece
7999,William Stucksbury,Clothing,Laptop,2,421.62,302.19,Cash,10/6/2024,Mexico
8000,Tara Bonnor,Clothing,Jeans,1,592.61,497.38,Credit Card,1/10/2025,Japan
8001,Eden Arundel,Clothing,Kettle,2,736.91,245.43,Paypal,4/28/2025,Vietnam
8002,Millard Crockley,Home,Kettle,3,521.23,1095.15,Credit Card,9/22/2024,Poland
8003,Marya Dalston,Clothing,Jeans,1,121.09,947.43,Paypal,10/27/2024,China
8004,Skell Clampe,Electronics,Laptop,1,652.32,753.55,Cash,1/18/2024,Mayotte
8005,Mohandas Tomeo,Clothing,Jeans,3,98.81,830.98,Cash,6/10/2024,China
8006,Lexis Woodcroft,Home,Jeans,3,984.5,845.81,Cash,2/15/2024,China
8007,Isaak Frango,Clothing,Jeans,3,983.88,84.06,Credit Card,8/25/2024,Qatar
8008,Jessee Roizn,Electronics,Jeans,1,525.07,186.87,Credit Card,9/16/2024,Philippines
8009,Cassie Boothroyd,Electronics,Smartphone,2,756.39,605.93,Credit Card,1/16/2025,Japan
8010,Chico Kauschke,Home,Smartphone,3,71.01,1014.92,Credit Card,1/25/2024,Indonesia
8011,Gerta Emm,Clothing,Smartphone,1,498.97,288.71,Cash,11/4/2024,Philippines
8012,Kania Lepope,Home,Laptop,1,1137.8,465.06,Credit Card,1/21/2024,China
8013,Zechariah Savin,Home,Kettle,2,678.34,625.62,Paypal,6/11/2024,Brazil
8014,Katti Davydzenko,Electronics,Kettle,3,1023.39,333.54,Credit Card,2/9/2025,Philippines
8015,Gaspard Porritt,Clothing,Jeans,3,424.08,83.14,Paypal,4/10/2025,China
8016,Nicolina Bourcq,Clothing,Laptop,1,770.67,62.77,Cash,5/1/2024,China
8017,Tudor Mundwell,Electronics,Laptop,2,964.57,696.06,Credit Card,11/7/2024,China
8018,Alidia Perl,Electronics,Smartphone,1,915.44,574.32,Paypal,11/8/2024,China
8019,Marjorie Yorath,Clothing,T-Shirt,2,692.01,754.66,Cash,4/10/2024,Azerbaijan
8020,Casandra Murtimer,Clothing,T-Shirt,2,445.82,310.36,Paypal,5/3/2024,Portugal
8021,Gonzales Dorward,Electronics,T-Shirt,2,34.82,551.62,Cash,6/26/2024,China
8022,Dorella Pendlington,Clothing,Smartphone,1,748.35,168.08,Credit Card,3/10/2025,Sweden
8023,Heddie Ruddlesden,Home,Kettle,3,454.82,194.8,Credit Card,2/26/2025,China
8024,Lanny Roxbee,Electronics,Laptop,2,402.89,1125.3,Cash,6/18/2024,Kenya
8025,Constantin Attride,Home,Kettle,3,226.43,483.29,Cash,11/11/2024,China
8026,Ray Menicomb,Electronics,Kettle,3,398.98,1128.56,Paypal,4/13/2024,Cuba
8027,Alwin Fehner,Electronics,Smartphone,3,122.83,77.8,Credit Card,2/11/2024,Palestinian Territory
8028,Saundra Schonfelder,Clothing,T-Shirt,1,223.01,1009.53,Cash,7/27/2024,China
8029,Thomasine Kirby,Home,T-Shirt,1,633.91,1039.77,Cash,2/19/2025,Thailand
8030,Grange Curnnok,Electronics,Kettle,1,1100.06,972.27,Cash,2/23/2024,Russia
8031,Kirsti Ceccoli,Home,Kettle,1,167.34,167.09,Cash,11/26/2024,China
8032,Karisa Dudbridge,Electronics,Laptop,1,999.52,271.6,Cash,7/27/2024,Colombia
8033,Kinsley Huyge,Clothing,Jeans,3,599.74,948.83,Credit Card,9/21/2024,Indonesia
8034,Lyndsay Braley,Electronics,Kettle,2,482.11,163.96,Paypal,4/28/2025,Malaysia
8035,Seka Bellocht,Home,T-Shirt,1,1080.13,885.71,Paypal,6/22/2024,South Sudan
8036,Marylin Lavarack,Home,T-Shirt,1,91.04,234.26,Paypal,4/6/2025,Philippines
8037,Betteann Gipp,Clothing,T-Shirt,2,295.11,1131.3,Cash,3/11/2025,Indonesia
8038,Eduard McClifferty,Electronics,Kettle,2,992.16,643.85,Cash,4/17/2025,Portugal
8039,,Home,T-Shirt,3,1169.32,264.59,Paypal,2/24/2025,Brazil
8040,Aida Coppins,Home,Jeans,2,1131.35,967.79,Paypal,7/10/2024,Estonia
8041,Rainer Millward,Electronics,Laptop,1,1009.51,568.27,Cash,12/21/2024,Sweden
8042,Eduino Cottisford,Electronics,Kettle,3,1070.01,1113.13,Credit Card,8/30/2024,Poland
8043,Ivan Endean,Electronics,Kettle,1,473.39,878.06,Credit Card,8/24/2024,Portugal
8044,Lavinie Pree,Home,Kettle,3,979.77,851.59,Paypal,8/28/2024,Indonesia
8045,Blinnie Henrionot,Clothing,Laptop,3,1043.52,636.94,Paypal,6/25/2024,China
8046,Kaile Eagle,Electronics,Kettle,3,1005.94,296.97,Paypal,6/22/2024,Mali
8047,,Electronics,T-Shirt,3,1103.44,1082.18,Credit Card,3/17/2024,Sweden
8048,Demetria Swanston,Electronics,T-Shirt,3,144.05,340.28,Cash,9/19/2024,Portugal
8049,Kizzie Shearsby,Home,Laptop,1,736.02,854.81,Cash,4/12/2024,France
8050,Maxine Pitson,Electronics,T-Shirt,1,777.49,307.62,Cash,1/18/2025,Indonesia
8051,Dennie Charles,Clothing,Jeans,1,622.09,841.16,Credit Card,3/29/2024,China
8052,Nikos Buck,Electronics,Laptop,3,1035.71,298.9,Credit Card,9/2/2024,United States
8053,Clarabelle Druce,Home,T-Shirt,1,608.99,897.36,Paypal,4/4/2025,Brazil
8054,Noelani Jerisch,Electronics,Jeans,3,112.82,814.31,Paypal,3/22/2024,United States
8055,Margret Savin,Electronics,Laptop,2,674.63,94.59,Cash,4/11/2025,Argentina
8056,Shelley Sweetlove,Electronics,Jeans,2,476.34,143.89,Cash,10/25/2024,Bosnia and Herzegovina
8057,Nikolaos Brentnall,Clothing,Laptop,3,679.72,1023.47,Cash,9/5/2024,Philippines
8058,Lew Martensen,Home,Kettle,1,301.16,888.48,Cash,4/8/2024,Kyrgyzstan
8059,Harley Baudet,Electronics,Jeans,1,587.5,960.48,Paypal,2/28/2024,Estonia
8060,Brandyn Cusack,Clothing,T-Shirt,1,794.74,534.44,Credit Card,7/13/2024,Guatemala
8061,Kermit Meneghi,Clothing,Kettle,2,1110.63,1192.65,Credit Card,4/25/2025,Brazil
8062,,Home,Kettle,1,322.6,1028.93,Paypal,12/15/2024,France
8063,Hillery MacInherney,Clothing,Kettle,1,1011.23,311.12,Paypal,4/4/2024,Burkina Faso
8064,Idell Portugal,Electronics,Laptop,1,898.11,927.17,Paypal,4/26/2024,Myanmar
8065,Violante Guerreau,Electronics,Laptop,2,724.05,864.7,Cash,10/18/2024,Thailand
8066,Danyette Igglesden,Clothing,Jeans,3,572.13,948.48,Cash,4/10/2024,China
8067,Tammara Keiley,Electronics,T-Shirt,1,218.73,115.21,Paypal,3/14/2025,Tunisia
8068,Benjie Delacour,Electronics,T-Shirt,2,1186.09,570.44,Paypal,5/21/2025,Portugal
8069,Richie Vynoll,Home,Laptop,1,635.3,267.07,Paypal,11/19/2024,Brazil
8070,Gherardo Howcroft,Electronics,T-Shirt,1,711.16,747.39,Credit Card,10/21/2024,Philippines
8071,Gwyneth Tebbutt,Electronics,Laptop,3,1085.33,1134.79,Credit Card,7/14/2024,Philippines
8072,Chloette Crosgrove,Home,T-Shirt,3,1143.74,167.59,Credit Card,5/4/2024,Sweden
8073,Carma Reilinger,Home,T-Shirt,2,293.83,480.29,Cash,9/12/2024,Sweden
8074,Merwin Dunbavin,Home,T-Shirt,3,1006.41,968.49,Credit Card,9/29/2024,China
8075,Helge Smithen,Home,Jeans,1,485.18,319.66,Paypal,4/14/2024,Indonesia
8076,Heddie Barette,Electronics,Smartphone,1,1097.59,779.22,Paypal,4/12/2025,Indonesia
8077,Marlon Arens,Electronics,T-Shirt,1,329.3,815.58,Paypal,12/18/2024,Malta
8078,Desirae Bunstone,Clothing,Smartphone,1,1077.03,1045.28,Paypal,3/5/2024,Greece
8079,Florencia Roome,Electronics,T-Shirt,1,420.05,199.65,Paypal,3/30/2025,South Africa
8080,Dorie Giamitti,Clothing,Laptop,1,313.01,1125.65,Credit Card,3/26/2024,Portugal
8081,Jaclyn Ingles,Home,Laptop,2,537.28,958.56,Credit Card,12/4/2024,Indonesia
8082,Emmott Lalley,Electronics,Smartphone,1,1189.97,56.55,Cash,5/14/2025,Belarus
8083,Gerladina Erangey,Electronics,Laptop,1,1154.36,710.08,Paypal,5/21/2024,Zimbabwe
8084,Val Belsher,Clothing,Jeans,2,119.34,556.07,Paypal,12/31/2024,Norway
8085,Colleen Sibbons,Home,Kettle,2,875.47,338.82,Credit Card,5/24/2024,Uganda
8086,Mahala Dominy,Home,Smartphone,2,506.61,368.32,Paypal,7/28/2024,France
8087,Jdavie Newband,Electronics,T-Shirt,1,203.47,215.47,Paypal,1/17/2024,China
8088,Maritsa Alderman,Clothing,Kettle,3,24.72,1101.75,Cash,11/24/2024,Malta
8089,Teodoor Ledster,Home,Smartphone,1,1129.81,1016.54,Credit Card,10/3/2024,United States
8090,Florri Katte,Clothing,Kettle,2,229.56,880.03,Cash,3/24/2024,Greece
8091,Ad Bolger,Clothing,Kettle,1,883.4,466.45,Cash,11/21/2024,Portugal
8092,Hill Cisson,Clothing,Kettle,3,808.48,155.2,Cash,4/4/2024,Philippines
8093,Ginnifer Terris,Clothing,T-Shirt,2,1112.19,389.73,Paypal,5/7/2024,Russia
8094,Quintina Southcombe,Home,Smartphone,3,635.66,379.66,Credit Card,8/14/2024,Syria
8095,Doris Dearl,Electronics,Kettle,1,480.5,232.14,Paypal,3/26/2025,Poland
8096,Reinwald Orrocks,Clothing,Kettle,1,161.5,233.62,Paypal,7/7/2024,American Samoa
8097,Morry D'Andrea,Electronics,Laptop,3,412.58,914.21,Credit Card,7/22/2024,France
8098,Dorene Coppenhall,Clothing,Kettle,1,1115.54,441.03,Cash,5/22/2025,Philippines
8099,Vic Tommei,Home,Jeans,3,1174.57,717.42,Cash,6/13/2024,Ukraine
8100,Kirsti Rigney,Electronics,Laptop,3,574.75,199.79,Credit Card,4/9/2024,China
8101,Kylie Aynold,Home,Smartphone,1,384.39,1104.8,Paypal,2/3/2024,Russia
8102,Mada Klimko,Home,Laptop,2,549.68,281.9,Cash,6/10/2024,Indonesia
8103,Orelee Charlo,Home,Jeans,1,747.24,1042.73,Credit Card,3/31/2024,Belarus
8104,Dory Champe,Electronics,Kettle,1,426.06,396.89,Paypal,5/3/2024,Portugal
8105,Stefan Board,Clothing,Laptop,3,214.38,535.28,Credit Card,7/18/2024,Colombia
8106,Rockwell MacAllister,Clothing,Kettle,3,124.51,424.82,Credit Card,12/21/2024,Indonesia
8107,Desirae Vallack,Home,Smartphone,2,1055.55,894.65,Paypal,2/23/2024,Guatemala
8108,Nelle Frunks,Clothing,Laptop,2,245.75,789.4,Credit Card,2/8/2024,Albania
8109,Carny Raxworthy,Clothing,Kettle,2,92.88,908.95,Credit Card,7/11/2024,Luxembourg
8110,Keri Tilley,Home,Smartphone,3,620.2,302.4,Cash,9/7/2024,United States
8111,Murial Racine,Electronics,T-Shirt,3,765.95,1086.11,Credit Card,7/25/2024,Ukraine
8112,Brandise Beacon,Home,Smartphone,1,1110.06,574.17,Cash,1/19/2024,China
8113,Renaldo Elverston,Clothing,Jeans,2,1170.1,912.91,Cash,9/13/2024,Argentina
8114,Lilias Perutto,Home,Laptop,2,597.83,711.18,Credit Card,4/30/2024,Croatia
8115,Maynard Ettery,Home,Laptop,1,1059.84,329.83,Paypal,10/9/2024,China
8116,Celene Halewood,Home,Laptop,2,829.91,465.47,Credit Card,5/22/2025,Indonesia
8117,Saul Freiburger,Electronics,Kettle,2,766.32,400.17,Credit Card,9/12/2024,Bosnia and Herzegovina
8118,Teddi Kleisle,Electronics,Smartphone,1,1135.87,843.29,Paypal,10/14/2024,China
8119,Aurilia Azam,Home,Smartphone,1,352.44,696.47,Credit Card,4/23/2025,Indonesia
8120,Barri Ganter,Home,Laptop,3,718.6,655.61,Cash,2/18/2024,Netherlands
8121,Zed Perrington,Home,Jeans,1,260.44,771.83,Paypal,5/27/2024,Suriname
8122,Ted Airy,Clothing,Laptop,1,115.75,166.17,Credit Card,3/26/2025,Moldova
8123,,Clothing,T-Shirt,1,282.07,193.41,Credit Card,4/2/2025,Ukraine
8124,Alric Lucian,Clothing,Laptop,1,969.44,509.61,Credit Card,3/23/2025,Vietnam
8125,Franklyn Grahl,Clothing,Laptop,1,366.52,416.38,Paypal,5/27/2024,Costa Rica
8126,Rubetta O'Kelly,Electronics,Jeans,2,246.32,83.88,Cash,2/23/2024,Netherlands
8127,Michale Chafer,Home,Smartphone,2,644.36,882.63,Cash,3/4/2025,China
8128,Elinor Ling,Electronics,Laptop,3,572.09,632.08,Credit Card,3/7/2024,Russia
8129,Nicholle Jime,Electronics,T-Shirt,2,598.75,95.81,Paypal,1/19/2024,Canada
8130,Aldon Dymocke,Clothing,Kettle,2,1096.23,112.9,Credit Card,3/31/2024,Japan
8131,Travis Yorath,Home,Laptop,3,488.64,602.72,Credit Card,4/23/2024,Philippines
8132,Elton Schlagtmans,Clothing,T-Shirt,3,1179.95,1088.93,Paypal,4/13/2024,Brazil
8133,Bobina Laxen,Electronics,Jeans,1,883.24,577.59,Cash,2/16/2024,Iraq
8134,Lauritz Fenty,Electronics,Laptop,2,1034.27,1014.36,Cash,5/3/2025,Philippines
8135,Millie Fishpond,Electronics,T-Shirt,1,136.84,1015.91,Cash,1/7/2025,France
8136,Bearnard Killick,Home,Kettle,3,366.53,942.79,Paypal,6/3/2024,Greece
8137,Adolf Clancy,Electronics,T-Shirt,3,407.56,880.44,Paypal,10/22/2024,Sweden
8138,Ware Bentje,Electronics,Laptop,3,1015.94,606.5,Cash,5/30/2024,Botswana
8139,Isa Bride,Home,Smartphone,1,1155.34,852.45,Cash,2/2/2025,Argentina
8140,Catherina Hakonsen,Home,Laptop,3,780.1,559.1,Credit Card,3/17/2025,United States
8141,Brendan MacNish,Electronics,Kettle,1,260.39,353.81,Cash,11/7/2024,China
8142,Templeton McMickan,Clothing,T-Shirt,1,107.82,471.87,Cash,4/5/2025,China
8143,Glenden Redish,Home,T-Shirt,3,188.7,774.93,Credit Card,7/6/2024,Russia
8144,Catie Bellord,Clothing,Jeans,1,640.68,951.64,Credit Card,4/30/2024,Croatia
8145,Stephie Andreutti,Home,Smartphone,3,171.68,885.88,Paypal,5/21/2025,Ukraine
8146,Lewes Coenraets,Electronics,Kettle,3,349.19,683.46,Paypal,4/7/2024,China
8147,Edy Kisbey,Electronics,Kettle,1,114.5,985.23,Credit Card,1/24/2024,China
8148,Dyane Brunotti,Clothing,Smartphone,3,953.43,619.08,Credit Card,1/19/2024,Indonesia
8149,Duff Stark,Electronics,Jeans,1,183.8,342.47,Cash,11/6/2024,Peru
8150,Fifine Sanchiz,Home,Jeans,3,150.36,805.81,Cash,7/16/2024,Poland
8151,Rhody Browncey,Home,Jeans,2,1111.34,915.1,Credit Card,12/25/2024,Afghanistan
8152,Rob Jent,Electronics,Laptop,2,263.76,865.8,Credit Card,2/15/2025,Palestinian Territory
8153,Damiano Goudman,Clothing,T-Shirt,2,425.02,307.61,Paypal,12/1/2024,United States
8154,Lauraine Lynes,Electronics,Kettle,3,399.56,1040.3,Credit Card,1/27/2025,Czech Republic
8155,Jobyna Joslyn,Electronics,Jeans,3,512.6,415.61,Paypal,4/2/2025,Germany
8156,,Clothing,Jeans,2,131.12,641.94,Paypal,3/29/2025,Tunisia
8157,Emory Janks,Home,Jeans,3,437.9,598.01,Credit Card,12/31/2024,North Korea
8158,Hamlin Lock,Home,Laptop,2,194.57,1166.91,Credit Card,4/20/2024,Indonesia
8159,Isak Barttrum,Clothing,Smartphone,1,738.02,754.76,Credit Card,4/26/2025,Japan
8160,Sandy Blodgett,Clothing,Jeans,2,421.72,834.49,Paypal,6/12/2024,Indonesia
8161,Malia Stilgo,Clothing,Laptop,3,834.29,762.94,Paypal,7/9/2024,Mongolia
8162,Odell Bakster,Home,Kettle,3,1085.81,653.91,Credit Card,4/24/2024,China
8163,,Home,T-Shirt,2,1135.32,773.71,Cash,12/10/2024,Indonesia
8164,Torrie Petras,Electronics,Smartphone,3,618.98,896.83,Cash,2/21/2025,Yemen
8165,Fancie Fishly,Home,Jeans,1,103.92,1058.6,Credit Card,2/20/2024,Serbia
8166,Bryanty Simic,Clothing,T-Shirt,2,919.26,182.22,Cash,4/13/2024,China
8167,Lizzie Korf,Home,Smartphone,1,302.21,969.35,Credit Card,3/22/2024,Peru
8168,Appolonia Succamore,Clothing,Jeans,1,565.94,703.3,Credit Card,3/22/2025,China
8169,Devin Doldon,Home,Kettle,1,128.32,1024.09,Credit Card,7/12/2024,Colombia
8170,Tome Meach,Electronics,Kettle,3,360.56,271.4,Cash,6/22/2024,China
8171,Hew Gracewood,Electronics,Jeans,1,945.61,968.26,Cash,6/23/2024,Democratic Republic of the Congo
8172,Ernst Phillcock,Clothing,Jeans,1,95.18,91.46,Credit Card,12/1/2024,Brazil
8173,Rey Sire,Clothing,Jeans,1,462.73,724.14,Paypal,6/24/2024,Poland
8174,Ellwood Cant,Electronics,Jeans,3,529.91,1126.48,Paypal,7/18/2024,China
8175,Zebedee March,Clothing,Jeans,2,1146.7,493.72,Paypal,6/9/2024,Philippines
8176,Bettina Nuzzetti,Clothing,Jeans,2,205.98,208.13,Credit Card,2/3/2024,Poland
8177,Claiborne Harmer,Clothing,Kettle,3,779.66,602.75,Paypal,11/20/2024,Indonesia
8178,Nichole Amor,Clothing,Jeans,1,336.21,357.41,Paypal,1/28/2025,Ukraine
8179,Lancelot Noen,Home,Laptop,3,237.43,951.82,Cash,11/20/2024,Mexico
8180,Marielle Sturney,Home,Jeans,1,1036.01,129.64,Credit Card,4/20/2025,China
8181,Druci Braben,Home,Jeans,2,411.84,363.88,Paypal,1/22/2025,Indonesia
8182,Krissy Berk,Clothing,Laptop,3,784.38,500.6,Cash,3/12/2024,Argentina
8183,Trueman Winfrey,Electronics,Laptop,2,120.04,302.88,Paypal,2/15/2025,China
8184,Cherry Salmon,Home,Kettle,2,67.2,186.0,Paypal,8/27/2024,Brazil
8185,Maureene Grishechkin,Clothing,Kettle,1,49.24,817.81,Credit Card,9/8/2024,Philippines
8186,Chev Francomb,Clothing,Laptop,2,912.99,1123.49,Paypal,10/15/2024,Russia
8187,Zabrina Couch,Clothing,Laptop,3,408.63,980.81,Cash,2/24/2024,China
8188,Lowell English,Clothing,T-Shirt,1,849.07,1012.79,Cash,5/24/2024,Sri Lanka
8189,Nicolais Abazi,Clothing,Jeans,1,522.41,809.74,Cash,5/9/2024,South Korea
8190,Rivalee Partrick,Clothing,T-Shirt,1,1199.2,905.12,Cash,5/9/2025,Indonesia
8191,Annamaria Chevins,Clothing,Jeans,1,959.81,805.52,Cash,5/4/2025,Morocco
8192,Susana Aleksahkin,Home,Smartphone,3,95.29,284.44,Cash,4/15/2024,Indonesia
8193,De witt Myhill,Electronics,Kettle,1,870.29,456.98,Paypal,1/29/2025,France
8194,Hersch Lean,Home,Laptop,2,252.49,120.54,Cash,8/2/2024,Ecuador
8195,Kristoffer Brouwer,Clothing,T-Shirt,1,952.32,679.39,Paypal,10/16/2024,France
8196,Margareta Schollick,Home,T-Shirt,1,1065.51,1169.83,Paypal,5/24/2024,Lithuania
8197,Em Birkby,Home,Kettle,3,413.14,1172.45,Paypal,3/22/2025,Portugal
8198,Quincy Halso,Home,T-Shirt,2,223.01,166.39,Paypal,6/30/2024,Indonesia
8199,Dorita Keinrat,Clothing,Kettle,3,1037.81,192.7,Credit Card,3/16/2025,Philippines
8200,Mary Hachette,Electronics,Smartphone,2,67.75,1104.39,Paypal,1/18/2025,Indonesia
8201,Sapphire Veschambre,Electronics,Jeans,2,669.12,340.84,Paypal,9/13/2024,Afghanistan
8202,Chantalle Sprosson,Home,Smartphone,3,733.33,177.55,Credit Card,5/24/2024,Malaysia
8203,Bertina O'Caherny,Electronics,Smartphone,1,916.87,224.34,Paypal,4/11/2024,Argentina
8204,Eleonora Banbrick,Clothing,Jeans,1,703.8,548.51,Credit Card,7/12/2024,Brazil
8205,Alyosha Chave,Clothing,Smartphone,3,876.3,1159.88,Credit Card,3/13/2024,Angola
8206,Arvy Schule,Electronics,Smartphone,1,253.43,785.49,Credit Card,8/23/2024,China
8207,Pauline Siddeley,Clothing,Kettle,2,647.12,1032.58,Cash,11/9/2024,Poland
8208,Sawyer Spacy,Clothing,Laptop,3,336.84,171.41,Credit Card,4/30/2024,Indonesia
8209,Johannah Pickin,Clothing,Jeans,3,100.51,1101.41,Paypal,2/10/2025,France
8210,Andreana Tarbin,Home,T-Shirt,1,253.89,621.98,Credit Card,12/9/2024,Ukraine
8211,Di Starmont,Clothing,Jeans,3,1175.47,60.45,Credit Card,4/24/2024,Indonesia
8212,Aindrea Reddecliffe,Clothing,Jeans,3,249.76,393.38,Cash,3/19/2025,Russia
8213,Keefer Warrior,Electronics,Kettle,3,573.33,860.09,Paypal,5/9/2024,Philippines
8214,Joe Hurler,Clothing,Smartphone,2,948.35,815.42,Credit Card,12/13/2024,Canada
8215,Dani Keohane,Home,Laptop,3,98.94,961.27,Credit Card,3/5/2024,China
8216,Anthiathia Weiner,Electronics,Laptop,3,216.02,745.35,Paypal,5/19/2025,Nigeria
